1, 404, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 403, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 402, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 401, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 400, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 399, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 398, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 397, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 396, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 388, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 387, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 386, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 385, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 384, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 383, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 382, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
1, 381, [ 13 0 0 0 0 0 0 0 169 0 0 162 0 0 0 0 0 0 0 0 0 0 0 130 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 167 0 0 0 0 0 30 0 0 0 0 0 0 124 0 32 0 0 0 0 27 0 0 0 0 127 0 145 0 147 21 0 0 0 0 0 0 0 0 0 9 125 180 0 0 154 0 0 2 0 0 0 0 143 0 0 0 0 41 0 0 0 29 0 0 0 0 0 117 0 0 0 0 116 0 171 0 0 0 0 0 0 0 0 0 138 119 113 0 0 0 0 91 0 0 0 0 16 0 0 0 0 0 0 141 105 0 0 0 0 0 182 0 0 0 0 0 0 0 0 146 0 0 0 24 0 20 0 0 0 0 0 0 0 36 0 0 183 0 0 0 0 144 0 137 0 0 0 0 0 0 0 0 0 132 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 179 0 0 122 0 0 81 0 0 0 104 0 0 0 0 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 102 0 0 0 0 0 136 0 1 0 0 17 0 0 0 0 115 112 0 0 0 45 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 108 135 0 0 0 0 0 0 0 0 181 23 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 ]
